,0,1,2
https://www.sec.gov/Archives/edgar/data/5907/0000005907-00-000038.txt,,,
https://www.sec.gov/Archives/edgar/data/5907/0000005907-01-000002.txt,,,
https://www.sec.gov/Archives/edgar/data/5907/0000005907-01-000012.txt,,,
https://www.sec.gov/Archives/edgar/data/5907/0000005907-01-000015.txt,,,
https://www.sec.gov/Archives/edgar/data/5907/0000950123-01-502538.txt,,,
https://www.sec.gov/Archives/edgar/data/5907/0000950123-01-504075.txt,,,
https://www.sec.gov/Archives/edgar/data/5907/0000950123-01-505366.txt,,,
https://www.sec.gov/Archives/edgar/data/5907/0000950123-01-505598.txt,,,
https://www.sec.gov/Archives/edgar/data/6071/0000006071-98-000023.txt,,,
https://www.sec.gov/Archives/edgar/data/6071/0000006071-98-000026.txt,,,
https://www.sec.gov/Archives/edgar/data/6071/0000889812-99-001116.txt,"'item 7. management\'s discussion  analysis  financial condition  results\nof operations.\n \noverview\n \n     ames changed  fiscal year   last saturday  january  \nsaturday nearest january 31 effective   fiscal year ended january 30\n1999   refer   ""fiscal 1998.""  made  change    fiscal\nyear would coincide   fiscal year    publicly-held retailers.\nfiscal 1998 consisted  52 weeks.  fiscal year ended january 31 1998 \nwe refer   ""fiscal 1997"" consisted  53 weeks.  fiscal year ended\njanuary 25 1997   refer   ""fiscal 1996"" consisted  52 weeks.\n \n       read  discussion  follows  conjunction  \nconsolidated financial statements  accompanying notes included elsewhere \nthis annual report.\n \nresults  operations\n \nfiscal 1998 compared  fiscal 1997\n \n      december 31 1998  acquired approximately 81.3%   outstanding\nvoting stock  hills stores company. accordingly  operations  hills \nits subsidiaries   month  january 1999  included  \npage\n\nconsolidated results  operations  fiscal 1998. immediately following \nacquisition  hills  began implementing a series  initiatives  prepare\nfor  conversion  150   hills stores  ames stores   permanent\nclosure   five remaining hills stores.  initiatives included \ntermination    hills\' corporate  administrative operations \npersonnel  announced closure  seven ames stores   considered  \ndirectly competitive  acquired hills stores   engagement  two\nexperienced liquidation firms gordon brothers retail partners   nassi\ngroup  operate  hills stores   closure   liquidate hills\'\nmerchandise inventories.\n \n       agreement  gordon brothers   nassi group  \nentitled  retain   proceeds   liquidation sales  a minimum\nguaranteed amount 40%   initial ticketed retail price   inventory\nbeing sold irrespective   actual price     sold.  remaining\nsale proceeds net   expenses  operating  stores  payable  \nliquidators  compensation   services subject  additional\nallocations  ames   extent  proceeds exceed specified targets. \nfinancial reporting purposes hills\' net sales   month  january\nrepresent  actual sale proceeds  merchandise liquidation sales  cost\nof merchandise sold represents  guaranteed minimum amount  ames \nentitled  retain   selling general  administrative expenses include\nthe portion   proceeds     paid    liquidators.\n \n        unique nature   contractual arrangements  gordon\nbrothers   nassi group  well   fact  50 hills stores  \nthe process  liquidation hills\' results   month  january 1999  \nrepresentative    a retailer operating   ordinary course \nbusiness    directly comparable  ames\' results exclusive  hills.\nthe acquisition  hills also resulted  various costs  charges  \nmonth  january 1999  impacted ames\' consolidated results.  \ncosts  charges consisted principally  costs associated  terminating\ncontracts  became obsolete   acquisition  hills  write- \ndeferred financing costs related  a prior credit facility interest expense\nfor borrowings incurred  finance  acquisition  a one-time charge  \nannounced closing   seven ames stores.  following table illustrates \nseparate contribution  ames\' full year  operations  hills\' one month \noperations  various components   consolidated results  operations \nfiscal 1998  well   impact   consolidated results   \ncosts  charges described :\n \ntable\ncaption\n                                                                                 costs\n                                                            ames      hills      charges    consolidated\n                                                          --------    ------    -----------    ------------\n                                                                            ( millions)\ns c c c c\nnet sales..............................................   $2395.1    $112.1       $  --         $2507.2\n \ncosts  expenses (income)\n  cost  merchandise sold.............................    1719.9      66.3          --          1786.2\n  selling general  administrative expenses.........      606.9      51.9         1.8            660.6\n  leased department   income...................      (29.2)     (0.9)         --            (30.1)\n  depreciation  amortization expense net...........       11.3       3.2          --             14.5\n  interest  debt expense net.......................       11.4       1.9         1.9             15.2\n  store closing charge.................................         --        --         8.2              8.2\n                                                          --------    ------       -----         --------\nincome (loss)  income taxes......................       74.8     (10.3)      (11.9)            52.6\n  income tax (provision) benefit.......................      (26.7)      3.7         4.2            (18.8)\n                                                          --------    ------       -----         --------\nnet income (loss)......................................   $   48.1    $ (6.6)      $(7.7)        $   33.8\n                                                          --------    ------       -----         --------\n                                                          --------    ------       -----         --------\n/c/c/c/c/s/caption/table\n \n      unique circumstances   hills\' operations   conducted\nsince december 31 1998   accounting treatment accorded  operations\nas a consequence   agreement  gordon brothers   nassi group\ndistort  direct comparison   principal components  ames\' consolidated\nresults  fiscal 1998  fiscal 1997. accordingly   discussion \nfollows ames\' net sales gross margin selling general  administrative\nexpense   leased department   income  fiscal 1998 \npresented  compared exclusive   hills results.  impact   hills\nacquisition  included   comparison  depreciation  amortization\nexpense  interest  debt expense.\n\n     ames\' net sales ( exclude sales  leased shoe departments)\nincreased 7.3%  $2.40 billion  fiscal 1998  $2.23 billion  fiscal\n1997 due primarily  7.2% growth  -store sales. ames experienced\nparticularly strong improvements  sales  domestics toys ready--assemble\nfurniture  women\'s sportswear.  comparing results   two fiscal years\nyou  bear  mind  net sales  fiscal 1997  favorably affected \nthe inclusion  a full  nearly full year  operations  two stores \nwere closed   beginning  fiscal 1998    fact  fiscal 1997\nincluded one additional week  operations.\n \n                                       14\npage\n     ames\' gross margin increased $45.7 million  fiscal 1998 compared \nfiscal 1997  remained unchanged  a percentage  net sales  28.2%. \ngross margin rate  fiscal 1998 benefitted  a higher average markup \nsales   partially offset  higher markdowns.\n \n     ames\' selling general  administrative expenses increased $25.3 million\nin fiscal 1998  decreased  a percentage  net sales  26.0%  fiscal\n1997  25.3%  fiscal 1998.  percentage decrease  primarily attributable\nto a reduction  store related expenses  advertising expense partially\noffset   increase  health  medical costs.\n \n     ames\' leased department   income increased $4.1 million  16.3%\nin fiscal 1998 compared  fiscal 1997.  increase  due primarily  \nleased shoe department layaway  vending income  well   receipt \nfunds previously held  a trust.\n \n     ames\' depreciation  amortization expense increased  $4.6 million \n69.1%  fiscal 1998 compared  fiscal 1997.  increase related primarily \nnew point--sale systems  store automation equipment acquired  certain\ncapital leases.  hills acquisition added a  $3.2 million \ndepreciation  amortization expense associated   additional\ndepreciation  amortization   fixed assets  beneficial lease rights\nand  amortization  goodwill relating   excess   hills acquisition\ncost   value   acquired assets.   amortizing  beneficial\nlease rights using  straight-line method   terms   related leases\n( average approximately 25 years)   amortizing  hills goodwill\nover 25 years  a straight-line basis.  amortization   excess  \nrevalued net assets  equity  fresh-start reporting remained   \nfiscal 1998   fiscal 1997.   amortizing  amount  a ten-year\nperiod  will conclude  january 2003.\n \n      hills acquisition resulted  a 31.5%  $3.7 million increase \nconsolidated interest expense net  interest income  fiscal 1998. debt \ncapital lease obligations  hills accounted  $1.9 million   increase.\nanother $1.4 million   increase  attributable   non-cash write-\nof deferred financing costs  ames\' prior credit facility.  balance \nattributable  borrowings   bank credit agreement  finance  costs\nof  acquisition.\n \n       fourth quarter  fiscal 1998  recorded charges  $8.2 million\nin connection   announced closing  seven ames stores   scheduled\nto close  fiscal 1999. principal components   charges   lease\ncosts   write-  fixed assets.   also planned   closing\nof five   acquired hills stores  pursuant   purchase method \naccounting  provided   closings   valuation   acquired\nhills assets.   fourth quarter  fiscal 1997  recorded charges \n$1.6 million  connection   closing  two stores  \n$1.0 million  classified  a store closing charge  $0.6 million \nrecorded  part   cost  merchandise sold.\n \n      recorded  income tax provision  $18.8 million  fiscal 1998 \nwhich approximately $0.5 million will  paid  cash.  fiscal 1997 \nrecorded  income tax provision  $19.1 million   approximately\n$0.3 million  paid  cash. see note 10   notes  consolidated\nfinancial statements   explanation  fresh-start reporting  sfas\nno. 109.\n \nfiscal 1997 compared  fiscal 1996\n \n      reported improvements  sales  net earnings  fiscal 1997 \nfiscal 1996.  improvements  due   favorable impact   opening 21\nnew stores   preceding two fiscal years  closing  12 underperforming\nstores   beginning  fiscal 1997   continued improvement  \ngross margin rate.\n \n                                       15\npage\nthe following table sets forth various components  ames\' results  operations\nfor fiscal 1996  1997 expressed  dollars   a percentage  net sales:\n \ntable\ncaption\n                                                             fiscal 1996                      fiscal 1997\n                                                    -----------------------------    -----------------------------\n                                                     millions    %  net sales     millions    %  net sales\n                                                    -----------    --------------    -----------    --------------\ns c c c c\nnet sales........................................    $ 2161.7          100.0%        $ 2233.1          100.0%\ncosts  expenses (income):\n  cost  merchandise sold.......................      1565.7           72.4           1603.6           71.8\n  selling general  administrative expenses...        564.4           26.1             581.7           26.1\n  leased department   income.............        (25.8)          (1.2)            (25.1)          (1.1)\n  depreciation  amortization expense net.....          4.7            0.2               6.7            0.3\n  interest  debt expense net.................         19.0            0.9              11.6            0.5\n  store closing charge...........................          6.9            0.3               1.0             --\n                                                     ---------         ------         ---------         ------\n  income  income taxes  extraordinary\n     '",,
https://www.sec.gov/Archives/edgar/data/6071/0000006071-99-000013.txt,,,
https://www.sec.gov/Archives/edgar/data/6071/0000006071-99-000015.txt,,,
https://www.sec.gov/Archives/edgar/data/6071/0000006071-99-000017.txt,,,
https://www.sec.gov/Archives/edgar/data/6071/0000006071-00-000002.txt,,,
https://www.sec.gov/Archives/edgar/data/6071/0000006071-00-000011.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000006201-99-000023.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000006201-99-000028.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000950134-00-002454.txt,"""item 7. management's discussion  analysis  financial condition  results\n         operations\n\namr corporation (amr   company)  incorporated  october 1982. amr's\nprincipal subsidiary american airlines inc. (american)  founded  1934.\nfollowing  sale  amr services amr combs  teleservice resources  \nfirst quarter  1999   spin-  amr's 83 percent interest  sabre\nholdings corporation (sabre)  march  2000 amr's operations fall almost\nentirely   airline industry.\n\nresults  operations\n\namr's net earnings  1999  $985 million  $6.46 per common share ($6.26\ndiluted). amr's income  continuing operations  1999  $656 million \n$4.30 per common share ($4.17 diluted). a labor disagreement  disrupted\noperations   first quarter  1999 negatively impacted  company's\n1999 results   estimated $225 million ($140 million  tax).  results\nfor 1999 also include  following: (i) american's december 1998 acquisition \nreno air inc. (reno)  amr eagle's march 1999 acquisition  business\nexpress inc. (business express) (ii) a gain  $83 million ($64 million \ntax)   sale  amr services amr combs  teleservice resources  \nincluded  discontinued operations (iii) a gain  approximately $213 million\n($118 million  taxes  minority interest) resulting   sale  a\nportion   company's holding  equant n.v. (equant)   approximately\n$75 million ($47 million  tax)  included  income  continuing\noperations (iv) a gain  $40 million ($25 million  tax) related  \ncompany's sale   investment   cumulative mandatorily redeemable\nconvertible preferred stock  canadian airlines international limited\n(canadian)  a $67 million tax benefit resulting   tax loss  \ncompany's investment  canadian  (v) a charge  approximately $37 million\n($25 million  tax) relating   provision  certain litigation """,,
https://www.sec.gov/Archives/edgar/data/6201/0000006201-00-000009.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000950134-00-006067.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000006201-00-000017.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000950134-01-002483.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000950134-01-500665.txt,"""item 2. management's discussion  analysis  financial condition \n        results  operations\n\n"" 'item 2. management\'s discussion  analysis  financial condition  results\n         operations\n\nresults  operations\n\nfor  three months ended march 31 2001  2000\n\nsummary amr\'s loss  continuing operations   first quarter  2001\nwas $43 million  $0.28 loss per share  compared  income  continuing\noperations  $89 million  $0.57 per share diluted    period \n2000. amr\'s operating income  $17 million decreased $195 million compared \nthe  period  2000.\n\nthe company\'s revenues increased $183 million  4.0 percent   first\nquarter  2001 versus   period last year. american\'s passenger revenues\nincreased  4.3 percent  $161 million. american\'s yield ( average amount\none passenger pays  fly one mile)  14.88 cents increased  6.7 percent\ncompared    period  2000. domestic yields increased 6.6 percent \nthe first quarter  2000. international yields increased 6.8 percent primarily\ndue   increase  7.9 percent  7.1 percent  european  latin american\nyields respectively partially offset  a decrease  approximately 1.0\npercent  pacific yields. yields   year--year largely due  fare\nincreases enacted   course  2000.\n\namerican\'s traffic  revenue passenger miles (rpms) decreased 2.1 percent \n26.5 billion miles   quarter ended march 31 2001. american\'s capacity \navailable seat miles (asms)  39.0 billion miles decreased 2.6 percent compared\nto  first quarter  2000. american\'s domestic traffic decreased 3.7 percent\non a capacity decrease  2.7 percent  international traffic increased 1.4\npercent  a capacity decrease  2.4 percent.  decrease  domestic traffic\nwas due  a slowing u.s. economy softening  demand  air travel. \nincrease  international traffic  driven  a 6.9 percent increase \ntraffic   pacific  a capacity decrease  3.5 percent a 0.7 percent\nincrease  traffic  europe  a capacity increase  0.1 percent  a 0.9\npercent increase  traffic  latin america  a capacity decrease  4.1\npercent.  overall decrease  capacity  due primarily   company\'s\nmore room throughout coach program partially offset   increase  \nnumber  aircraft.\n\nthe company\'s operating expenses increased 8.7 percent  $378 million.\namerican\'s cost per asm increased 11.7 percent  11.21 cents partially driven\nby a reduction  asms due   company\'s  room throughout coach program.\nadjusted   program american\'s cost per asm grew approximately 5.7\npercent. wages salaries  benefits increased 8.0 percent  $129 million\nprimarily due   increase   average number  equivalent employees\ncontractual wage rate  seniority increases   built   company\'s\nlabor contracts partially offset  a decrease  provision  profit-sharing\nof approximately $28 million. aircraft fuel expense increased 24.1 percent \n$133 million due  a 21.5 percent increase   company\'s average price per\ngallon  a 2.2 percent increase   company\'s fuel consumption. \nincrease  fuel expense  net  gains  approximately $47 million recognized\nduring  first quarter  2001 related   company\'s fuel hedging program.\ncommissions  agents decreased 12.8 percent  $33 million despite \nincrease  approximately 4.3 percent  passenger revenues due primarily \nthe continued benefit  commission structure changes implemented  2000 \na decrease   percentage  commissionable transactions.  operating\nexpense increased 12.6 percent  $101 million due primarily  increases \nexternal contract maintenance outsourced services data processing  travel\nand incidental costs.\n\nother income (expense) historically a net expense increased $19 million \n34.5 percent due   increase  interest income  $8 million  25.0\npercent relating primarily   trans world airlines inc. (twa)\ndebtor--possession financing  partially offsets approximately $21 million\nof sfas 133 adjustments  a result   company\'s ineffectiveness \ntime-value adjustments associated   fuel hedging program (see footnote 6\nto  condensed consolidated financial statements)   increase  $9\nmillion  miscellaneous-net relating primarily   write-  certain\ninvestments held   company.\n\nthe effective tax rates   three months ended march 31 2001  2000 \nbased upon  operating results   periods.    effective tax\nrates   represent estimated annual effective tax rates.\n\n\n                                      -10-\npage   13\n\n\n  operating statistics\n\ntable\ncaption\n                                                           three months ended march 31\n                                                           ----------------------------\n                                                               2001            2000\n                                                           ----------       -----------\ns c c\namerican airlines\n    revenue passenger miles (millions)                       26452           27022\n    available seat miles (millions)                          38977           40020\n    cargo ton miles (millions)                                  549              546\n    passenger load factor                                      67.9%            67.5%\n    breakeven load factor                                      67.7%            63.7%\n    passenger revenue yield per passenger mile (cents)        14.88            13.95\n    passenger revenue per available seat mile (cents)         10.10             9.42\n    cargo revenue yield per ton mile (cents)                  31.68            30.32\n    operating expenses per available seat mile (cents)        11.21            10.04\n    fuel consumption (gallons  millions)                     743              730\n    fuel price per gallon (cents)                              87.6             72.1\n    fuel price per gallon excluding fuel taxes (cents)        82.0             66.6\n    operating aircraft  period-end                            719              703\n\namr eagle\n    revenue passenger miles (millions)                          860              861\n    available seat miles (millions)                           1588            1514\n    passenger load factor                                      54.2%            56.9%\n    operating aircraft  period-end                            267              271\n/c/c/s/caption/table\n\noperating aircraft  march 31 2001 included:\n\ntable\ns c c c\n american airlines aircraft:                                         amr eagle aircraft:\n airbus a300-600r                                       35           atr 42                                        30\n boeing 727-200                                         58           embraer 135                                   40\n boeing 737-800                                         58           embraer 145                                   50\n boeing 757-200                                        102           super atr                                     43\n boeing 767-200                                          8           saab 340                                      79\n boeing 767-200 extended range                          22           saab 340b plus                                25\n boeing 767-300 extended range                          49                                                      -----\n boeing 777-200 extended range                          31              total                                     267\n fokker 100                                             75                                                      =====\n mcdonnell douglas md-11                                 6\n mcdonnell douglas md-80                               272\n mcdonnell douglas md-90                                 3\n                                                   -------\n    total                                              719\n                                                   =======\n/c/c/c/s/table\n\naverage aircraft age  10.8 years  american\'s aircraft  6.3 years  amr\neagle aircraft.\n\n\n                                      -11-\npage   14\n\nliquidity  capital resources\n\nnet cash provided  operating activities   three-month period ended march\n31 2001  $19 million a decrease  $502 million    period \n2000 due primarily  a decrease   company\'s working capital  a\ndecrease  income  continuing operations. capital expenditures  \nfirst three months  2001  $847 million  included  acquisition \nseven boeing 737-800s four boeing 777-200ers  seven embraer 135 aircraft.\nthese capital expenditures  financed primarily  secured mortgage \ndebt agreements.\n\n       march 31 2001  company  commitments  acquire  following\naircraft: 62 boeing 737-800s 23 boeing 757-200s 16 boeing 777-200ers 145\nembraer regional jets  25 bombardier crj-700s. deliveries   aircraft\ncontinue  2006. payments   aircraft will approximate $2.1 billion\nduring  remainder  2001 $1.7 billion  2002 $950 million  2003  \naggregate  approximately $1.4 billion  2004  2006.  company\nexpects  fund  remaining 2001 capital expenditures   company\'s\nexisting cash  short-term investments internally generated cash  new\nfinancing depending upon market conditions   company\'s evolving view \nits long-term needs.\n\nother information\n\non january 10 2001  company announced three transactions  would\nsubstantially increase  scope   existing network.  first  \ntransactions  consummated  april 9 2001   company purchased\nsubstantially    assets  twa  approximately $625 million  cash\n(subject  certain working capital adjustments) including  satisfaction \n$312 million  debtor--possession financing  assumed certain liabilities.\nthe company funded  acquisition  twa\'s assets   existing cash \nshort-term investments.  company   expect  acquisition  twa \nhave a significantly accretive  dilutive impact   company\'s 2001\nearnings. although twa  historically reported net losses   acquisition\nof twa will result   incurrence  integration costs  company expects\nto realize certain synergies   acquisition including  \nthings improved passenger revenues  a reduction  rental expense  \nrenegotiated lease obligations.\n\n     secondly  company announced    agreed  acquire  united\nairlines inc. (united) certain key strategic assets (slots gates  aircraft)\nof us airways group inc. (us airways) upon  consummation   previously\nannounced merger  united  us airways.  addition   acquisition\nof  assets american will lease a number  slots  gates  united \nthat american may operate half   northeast shuttle (new york/washington\ndc/boston). united will operate   half   shuttle.   assets\namerican will pay approximately $1.2 billion  cash  united  assume\napproximately $300 million  aircraft operating leases.  consummation \nthese transactions  contingent upon  closing   proposed united/us\nairways merger    longer expected  occur   second quarter \n2001. also  acquisition  aircraft  dependent upon certain rights \nunited  exclude aircraft   transactions  also  generally dependent\nupon a certain number  us airways\' boeing 757 cockpit crew members\ntransferring  american\'s payroll.\n\n     finally american  agreed  acquire a 49 percent stake    enter\ninto  exclusive marketing agreement  d.c. air llc (dc air). american \nagreed  pay $82 million  cash   ownership stake. american will  a\nright  first refusal   acquisition   remaining 51 percent stake \ndc air. american will also lease  dc air a certain number  fokker 100\naircraft  necessary crews (known   industry  a ""wet lease""). \nwet leased aircraft will  used  dc air   operations. dc air  \nfirst significant new entrant  ronald reagan washington national airport (dca)\nin  a decade. dc air will acquire  assets needed  begin  dca\noperations  united/us airways upon  consummation   merger \nthe two carriers. american\'s investment  dc air    arrangements\ndescribed   contingent upon  consummation   merger \nunited  us airways  upon execution  definitive documentation  dc\nair  united (   yet occurred).\n\n\n\n                                      -12-\npage   15\n\n      a result    transactions   several  reasons\namerican  american eagle  initiated  impairment review  certain fleet\ntypes  accordance  statement  financial accounting standards . 121\n""accounting   impairment  long-lived assets   long-lived assets \nbe disposed .""  review   expected   completed  \nsecond quarter  2001 could result   impairment charge   taken  \ncompany.  size   resulting 2001 charge   presently known  may\nbe significant.\n\nforward-looking information\n\nstatements   report contain various forward-looking statements within \nmeaning  section 27a   securities act  1933  amended  section\n21e   securities exchange act  1934  amended  represent \ncompany\'s expectations  beliefs concerning future events.  used  \nreport  words ""expects"" ""plans"" ""anticipates""  similar expressions \nintended  identify forward-looking statements.  forward-looking statements\nin  report  based upon information available   company   date\nof  report.  company undertakes  obligation  publicly update \nrevise  forward- looking statement whether  a result  new information\nfuture events  otherwise. forward-looking statements  subject  a number\nof factors  could cause actual results  differ materially  \nexpectations. additional information concerning    factors \ncontained   company\'s securities  exchange commission filings included\nbut  limited   form 10-k   year ended december 31 2000.\n\n'",,
https://www.sec.gov/Archives/edgar/data/6201/0000006201-01-500032.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000006201-01-500047.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000950134-02-001661.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000006201-02-000015.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000006201-02-000035.txt,,,
https://www.sec.gov/Archives/edgar/data/6201/0000006201-02-000052.txt,,,
